,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19270110,0.6,0.11,0.11,0.51,0.1,0,0.3,0.17,0.48,0.14,0.06,0.13,-0.1,0.27,0.35,0.04,0.55,0.53,0.37
19270111,2.38,-0.54,-0.14,0.16,-0.42,-0.54,-0.02,0.02,0.17,-0.58,-0.2,-0.79,-0.36,-0.06,0.01,-0.03,0.16,0.03,0.52
19270112,-3.63,0.09,0.15,-0.19,-0.01,0.13,0.14,0.2,-0.11,-0.08,0.1,0.27,0.03,0.2,0.07,0.37,-0.28,-0.15,0
19270113,3.01,-0.19,0.12,-0.31,-0.05,-0.19,0.32,-0.23,-0.18,0.15,-0.33,-0.49,0.03,0.59,0.02,-0.16,-0.46,-0.34,0.2
19270114,0,-0.27,0.13,0.64,-0.3,-0.02,0.29,0.09,0.42,-0.42,-0.12,-0.2,0.11,0.04,0.57,-0.19,0.89,0.64,-0.14
19270115,-1.91,0.07,0.11,0.91,0.17,-0.08,0.2,0.33,1.08,0.06,0.32,-0.13,-0.05,-0.02,0.45,0.19,0.72,0.99,1.31
19270117,0.16,-0.32,0.06,0.53,-0.05,-0.17,-0.08,-0.01,0.76,-0.14,0.07,-0.88,0.34,-0.32,0.19,-0.1,0.27,0.48,1.47
19270118,-1.19,0.21,-0.24,-0.07,0.28,-0.18,-0.22,-0.06,-0.06,0.2,0.39,0.07,-0.36,-0.25,-0.19,-0.06,-0.08,-0.09,0
19270119,3.52,0.83,0.51,0.24,0.72,0.62,0.63,0.43,0.58,1.02,0.29,1.07,0.3,0.72,0.53,0.64,-0.15,1.01,-0.49
19270120,-1.01,-0.13,-0.21,0.04,-0.2,-0.16,-0.2,-0.08,0.12,-0.19,-0.22,0,-0.28,-0.3,-0.1,-0.1,-0.04,0.32,-0.39
19270121,-3.53,-0.07,-0.02,0.67,-0.09,0,-0.02,-0.01,1.04,0.03,-0.26,-0.04,0.02,0.01,-0.05,-0.09,0.25,0.25,3.08
19270122,1.22,-0.44,-0.23,-0.14,-0.34,-0.32,-0.32,-0.32,0.06,-0.4,-0.26,-0.65,-0.08,-0.46,-0.16,-0.3,-0.36,-0.37,1.13
19270124,-2.41,-0.7,-0.45,0.5,-0.65,-0.48,-0.6,-0.3,0.83,-0.81,-0.43,-0.8,-0.25,-0.9,-0.26,-0.45,0.12,0.14,2.53
19270125,1.23,-0.85,-1.06,-2.48,-0.86,-0.77,-1.33,-1.38,-2.62,-0.71,-1.07,-0.82,-0.73,-1.22,-1.45,-1.06,-2.32,-2.34,-3.31
19270126,-0.19,0.25,0.21,0.44,0.17,0.22,0.28,0.47,-0.05,0.11,0.24,0.43,0.08,0.19,0.38,0.28,1.01,0.23,-0.74
19270127,0.19,-0.38,-0.3,-0.74,-0.52,-0.09,-0.4,-0.46,-0.86,-0.64,-0.35,-0.08,-0.1,-0.33,-0.48,-0.41,-0.61,-1.04,-0.4
19270128,0.1,0.24,0.06,0.54,0.14,0.28,0.11,0.01,0.48,0.17,0.08,0.46,0.16,0.11,0.11,-0.2,0.61,0.33,0.85
19270129,-0.1,0.84,0.67,0.91,0.72,0.75,0.61,1.06,0.88,0.85,0.54,1.09,0.5,0.67,0.54,1.1,0.95,0.85,0.95
19270131,1.22,0.78,0.4,0.83,0.68,0.58,0.37,0.64,1,0.64,0.73,0.99,0.3,0.23,0.52,0.65,0.63,1.04,0.9
19270201,0,-0.05,-0.06,0.67,0,-0.06,-0.01,-0.11,0.96,0.07,-0.11,-0.15,0.01,0.08,-0.11,-0.27,0.34,0.72,1.56
19270202,2.41,0.84,0.66,0.83,0.65,0.82,0.75,0.61,1.29,0.61,0.71,1.24,0.51,0.76,0.74,0.72,0.3,1.05,1.86
19270203,-1.17,0.3,0.11,0.17,0.21,0.33,-0.03,0.26,-0.03,0.36,0.01,0.47,0.22,-0.18,0.13,0.21,0.41,-0.22,0.42
19270204,-0.17,-0.08,0.49,1.2,-0.04,0.1,0.88,0.16,1.79,-0.15,0.1,-0.14,0.28,1.58,0.11,0.03,0.51,1.1,3.44
19270205,-0.91,-0.35,-0.12,0.26,-0.33,-0.18,-0.11,-0.19,0.41,-0.42,-0.19,-0.39,-0.03,-0.06,-0.16,-0.29,0.09,0.26,0.73
19270207,1.52,0.03,-0.17,0,0.11,-0.1,-0.32,-0.04,0.12,0.32,-0.19,-0.13,-0.09,-0.55,-0.07,-0.01,-0.15,-0.47,1.5
19270208,0.2,-0.06,0.1,0.85,-0.11,0.13,-0.01,0.16,1.41,-0.22,0.04,0.03,0.21,-0.23,0.23,0.15,0.18,0.85,2.69
19270209,0.38,0.08,0.04,-0.19,0.19,-0.08,-0.06,0.43,-0.81,0.42,-0.14,-0.13,-0.04,-0.06,-0.05,0.39,0.55,0.49,-3.71
19270210,3.57,0.24,0.14,-0.08,0.26,0.2,0.05,0.17,-0.17,0.57,-0.18,0.21,0.19,0.05,0.06,0.21,0.03,0.17,-0.96
19270211,0.04,0.36,0.35,-0.07,0.21,0.37,0.42,0.61,-0.82,0.22,0.21,0.66,0.16,0.3,0.55,0.54,0.82,-0.44,-1.71
19270214,-1.14,0.82,0.34,0.47,0.74,0.56,0.26,0.59,0.57,0.68,0.83,0.99,0.24,0.16,0.38,0.67,0.34,0.81,0.01
19270215,0.07,-0.04,0.12,0.34,-0.03,0.13,0.02,0.05,0.67,-0.25,0.28,-0.04,0.25,0.14,-0.1,0.09,-0.05,0.78,0.41
19270216,-3.45,-0.38,0.11,1.09,-0.25,-0.18,-0.11,0.71,0.96,-0.29,-0.2,-0.63,0.15,-0.26,0.07,0.52,1.25,0.34,2.46
19270217,-0.07,-0.03,0.38,1.31,-0.24,0.2,0.73,0.35,1.71,-0.22,-0.27,0.38,0.08,0.12,1.41,0.17,0.85,1.42,2.39
19270218,-2.31,0.23,0.4,-0.09,0.22,0.55,0.21,0.07,0.06,0.04,0.47,0.26,0.77,0.05,0.38,0.19,-0.26,0.01,0.16
19270219,2.44,0.24,-0.12,-0.33,0.37,-0.03,-0.22,-0.15,-0.22,0.65,-0.03,-0.03,-0.04,-0.18,-0.27,-0.04,-0.45,-0.49,0.39
19270221,-2.38,-0.03,-0.2,-0.84,0.02,0.02,-0.37,-0.54,-0.74,0.1,-0.1,-0.13,0.12,0.14,-0.92,-0.39,-0.95,-0.8,-0.62
19270223,3.66,1.13,0.51,0.84,0.96,0.71,0.53,1.04,0.8,1.14,0.69,1.48,0.16,0.6,0.46,1.09,0.89,1.04,0.24
19270224,-1.18,0.12,0.18,0.34,-0.02,0.2,0.44,-0.03,0.36,-0.22,0.27,0.41,0.05,0.65,0.21,-0.15,0.31,0.37,0.33
19270225,-1.19,0.58,0.1,-0.11,0.57,0.25,0.14,0.11,-0.19,0.73,0.34,0.58,0.01,0.44,-0.19,0.16,-0.03,-0.16,-0.26
19270226,-1.24,0.02,0,0.42,-0.19,0.09,0.1,0.21,0.23,-0.27,-0.08,0.45,-0.17,0.11,0.1,0.06,0.65,0.24,0.22
19270228,0,0.91,0.25,0.79,0.37,0.93,0.04,0.9,0.56,0.5,0.19,1.99,0.14,0.09,-0.01,0.85,1.06,0.75,0.1
19270301,-15.85,-0.31,-0.26,-1.11,-0.34,-0.23,-0.25,-0.55,-1.23,-0.2,-0.53,-0.26,-0.2,-0.23,-0.28,-0.4,-0.96,-1.12,-1.48
19270302,4.35,-1.3,-1.01,-1.53,-1.02,-1.19,-1.12,-1.26,-1.85,-1.23,-0.71,-1.86,-0.7,-1.27,-0.95,-1.3,-1.14,-1.74,-2.11
19270303,4.16,1.23,0.98,1.07,1.03,1.46,0.71,0.93,1.21,1.16,0.86,1.63,1.33,0.57,0.87,0.93,0.91,0.87,2.01
19270304,4,-0.4,-0.61,-0.51,-0.37,-0.69,-0.45,-0.51,-0.58,-0.28,-0.49,-0.47,-0.85,-0.32,-0.59,-0.54,-0.43,-0.43,-0.93
19270305,0,-0.22,-0.32,-0.48,-0.04,-0.4,-0.36,-0.35,-0.46,-0.24,0.24,-0.58,-0.27,-0.34,-0.39,-0.3,-0.49,-0.35,-0.73
19270307,-2.12,-0.26,-0.41,-1.01,-0.41,-0.22,-0.45,-0.43,-1.27,-0.29,-0.58,0.04,-0.41,-0.55,-0.33,-0.33,-0.7,-1.15,-1.55
19270308,-1.52,0.46,-0.03,-0.04,0.34,0.26,-0.07,0.13,-0.14,0.27,0.43,0.72,-0.09,0.01,-0.16,0.15,0.08,-0.4,0.48
19270309,1.55,0.68,0.37,1,0.52,0.6,0.19,0.83,1.28,0.48,0.58,1,0.3,0.01,0.4,0.88,0.69,1.11,1.68
19270310,-5.89,0.35,0.5,0.59,0.45,0.21,0.68,0.46,0.89,0.57,0.28,0.14,0.26,0.71,0.65,0.54,0.24,0.69,1.34
19270311,-4.14,0.13,0.22,0.38,0.19,0,0.22,0.58,0.39,0.08,0.34,0.01,-0.01,-0.3,0.79,0.65,0.37,0.23,0.76
19270312,-0.03,0.1,-0.12,0.05,0.17,-0.01,-0.11,-0.26,0.04,0.2,0.12,-0.02,0,-0.13,-0.09,-0.37,0.05,0.21,-0.35
19270314,2.9,0.64,-0.01,-0.21,0.35,0.47,0.07,-0.05,-0.31,0.9,-0.44,1.22,-0.1,0.18,-0.05,-0.03,-0.1,-0.24,-0.45
19270315,1.04,-0.89,-0.72,-1.21,-0.84,-0.79,-0.76,-0.79,-1.5,-0.86,-0.82,-0.98,-0.65,-0.65,-0.88,-0.77,-0.86,-1.2,-2.21
19270316,-3.83,0.87,1.21,0.81,0.46,1.91,0.58,0.9,1.16,0.38,0.57,1.69,2.08,0.66,0.48,1.07,0.42,1.05,1.4
19270317,1.45,0.38,0.51,-0.1,0.47,0.52,0.41,0.17,-0.01,0.27,0.75,0.21,0.75,0.25,0.59,0.29,-0.2,0.04,-0.14
19270318,0,-0.59,-0.87,-1.35,-0.68,-0.92,-0.57,-0.96,-1.16,-0.57,-0.83,-0.41,-1.3,-0.34,-0.83,-0.75,-1.57,-1.07,-1.36
19270319,-0.72,0.08,0.08,-0.17,-0.04,0.26,0.05,-0.11,-0.14,-0.04,-0.03,0.31,0.22,-0.13,0.25,-0.07,-0.2,-0.22,0.06
19270321,0.75,0.04,0.33,0,0.11,0.09,0.19,0.61,-0.07,-0.06,0.35,-0.09,0.23,0.37,-0.01,0.79,0.09,-0.22,0.28
19270322,-1.46,-1.23,-0.81,-1.75,-0.95,-1.12,-0.77,-1.37,-1.72,-0.95,-0.95,-1.77,-0.61,-0.66,-0.91,-1.23,-1.78,-1.49,-2.26
19270323,-1.45,0.04,0.18,0.55,0.11,-0.06,0.22,0.48,0.56,0.06,0.18,-0.08,-0.05,0.19,0.25,0.47,0.54,0.33,1.11
19270324,2.3,0.82,0.57,0.88,0.64,0.87,0.46,0.68,1.02,0.88,0.29,1.19,0.64,0.12,0.83,0.67,0.71,0.88,1.36
19270325,0.91,0.21,0.05,0.02,0.15,0.24,0.01,0.02,-0.25,-0.05,0.44,0.33,0.16,-0.09,0.12,-0.08,0.34,0.06,-0.96
19270326,0.4,0.21,0.42,0.3,0.04,0.64,0.23,0.22,0.61,-0.11,0.25,0.55,0.7,0.23,0.23,0.31,-0.06,0.51,0.85
19270328,5.99,0.74,0.42,0.8,0.4,0.65,0.68,0.57,0.76,0.59,0.12,1.4,0.08,0.71,0.66,0.48,0.85,0.66,0.98
19270329,-3.21,-0.12,-0.18,-0.59,-0.35,-0.09,-0.26,0.12,-0.56,-0.36,-0.33,0.32,-0.41,-0.47,-0.03,0.38,-0.63,-0.48,-0.75
19270330,0.54,-0.59,-0.63,0.27,-0.43,-0.82,-0.44,-0.63,0.62,-0.38,-0.5,-0.91,-0.75,-0.66,-0.19,-0.8,-0.14,-0.19,2.49
19270331,-1.44,0.14,0.35,0.73,0.28,0,0.49,0.48,0.87,0.44,0.05,-0.15,0.11,0.38,0.61,0.45,0.55,0.64,1.39
19270401,-2.49,0.11,-0.05,-0.15,0.26,-0.22,-0.06,0.23,-0.31,0.49,-0.07,-0.17,-0.26,-0.14,0.04,0.3,0.04,0.09,-1.2
19270402,-1.49,0.05,-0.15,0.14,0.13,-0.12,-0.17,-0.18,0.53,0.22,0,-0.1,-0.13,-0.1,-0.25,-0.13,-0.32,0.18,1.33
19270404,0,0.54,0.55,1.53,0.5,0.59,0.55,0.63,2.07,0.44,0.59,0.62,0.57,0.07,1.09,0.54,0.88,1.52,3.32
19270405,-1.14,0.86,0.42,0.64,0.36,0.99,0.51,0.39,0.77,0.42,0.27,1.81,0.35,0.51,0.51,0.36,0.49,0.65,1.03
19270406,-0.71,0,0.18,0.08,0.09,0.05,0.11,0.16,0.25,0.21,-0.08,-0.16,0.21,0.29,-0.08,0.26,-0.13,0.52,-0.35
19270407,-0.58,0.11,0.28,0.39,0.12,0.27,0.3,0.18,0.27,0.04,0.23,0.1,0.41,0.15,0.45,0.05,0.54,0.32,0.16
19270408,1.49,0.62,0,0.45,0.27,0.31,0.42,0.11,0.42,0.41,0.06,1.31,-0.48,0.23,0.62,-0.03,0.49,0.42,0.42
19270409,2.94,0.12,-0.15,-0.09,-0.07,0.1,-0.22,-0.04,0.18,-0.04,-0.11,0.48,-0.2,-0.02,-0.44,0.09,-0.41,0.15,0.23
19270411,5.71,0.39,-0.01,0.12,0.53,-0.03,-0.16,0.42,0.16,0.78,0.16,0.12,-0.16,-0.27,-0.03,0.54,0.06,0.13,0.22
19270412,8.1,-0.46,-0.2,-0.78,-0.4,-0.29,-0.21,-0.49,-0.82,-0.45,-0.32,-0.59,-0.06,-0.05,-0.39,-0.4,-0.73,-0.8,-0.85
19270413,-3.67,0.66,0.07,-0.14,0.62,0.31,0.07,0.17,-0.16,0.89,0.22,0.75,-0.04,0.07,0.08,0.27,-0.13,0.23,-1.01
19270414,-1.29,-0.06,0.21,0.17,-0.16,0.05,0.16,0.55,0.23,-0.31,0.06,0.12,-0.02,0.37,-0.07,0.7,0.1,0.13,0.47
19270416,0.03,0.22,0.08,0.36,0.02,0.33,0,0.26,0.25,-0.12,0.24,0.58,0.13,-0.08,0.08,0.19,0.49,-0.03,0.89
19270418,-3.92,-0.04,-0.11,0.41,-0.09,-0.24,0.05,0.2,0.41,0.07,-0.32,0.03,-0.45,0,0.1,0.13,0.42,0.23,0.81
19270419,1.34,0.34,0.09,0.34,0.33,0.2,0.22,-0.12,0.65,0.49,0.08,0.36,0.08,0.29,0.14,-0.14,-0.04,1.13,-0.4
19270420,-3.5,0.26,0.27,0.62,0.49,0.09,0.35,0.18,0.61,0.64,0.28,-0.17,0.31,0.5,0.19,0.03,0.65,0.7,0.4
19270421,6.43,1.04,-0.01,0.05,0.72,0.66,0.09,0.01,0.04,0.87,0.48,1.64,-0.13,0.11,0.07,0,0.05,0.11,-0.1
19270422,1.31,0.34,-0.03,-0.16,0.34,0.06,-0.06,0.12,-0.16,0.48,0.12,0.33,-0.16,-0.19,0.1,0.22,-0.17,-0.31,0.19
19270423,-2.62,-0.44,-0.25,-0.22,-0.28,-0.54,-0.27,-0.14,0.05,-0.07,-0.59,-0.73,-0.39,-0.39,-0.13,0,-0.55,-0.18,0.58
19270425,-2.68,-2.03,-1.19,-1.93,-1.9,-1.59,-1.09,-1.65,-2.2,-2.15,-1.51,-2.28,-1.02,-0.99,-1.2,-1.68,-1.59,-1.9,-2.85
19270426,-2.03,0.92,0.42,0.13,0.8,0.79,0.35,0.35,0.06,0.99,0.51,1.14,0.51,0.37,0.33,0.4,0.22,0.17,-0.18
19270427,-2.09,-0.18,-0.48,-0.25,-0.12,-0.52,-0.38,-0.27,-0.37,0.27,-0.7,-0.31,-0.69,-0.57,-0.16,-0.33,-0.1,-0.41,-0.29
19270428,1.43,-1.1,-1,-1.55,-0.74,-1.08,-1.36,-1.08,-1.92,-0.77,-0.7,-1.77,-0.52,-1.51,-1.2,-1.08,-1.1,-1.23,-3.47
19270429,-2.81,0.69,0.31,0.4,0.42,0.55,0.45,0.4,0.72,0.49,0.33,1.2,0.01,0.5,0.4,0.53,0.02,0.86,0.4
19270430,-2.89,0,0.05,-0.12,-0.04,0.3,-0.06,-0.42,0.09,-0.3,0.36,0.08,0.48,-0.22,0.1,-0.44,-0.37,-0.37,1.15
19270502,-0.06,0.41,0.09,0.76,0.27,0.23,0.24,0.37,0.63,0.16,0.43,0.68,-0.14,0.18,0.3,0.18,0.92,0.52,0.89
19270503,4.01,0.96,0.65,0.7,0.76,1.04,0.64,0.38,1.07,1.08,0.28,1.34,0.79,0.64,0.64,0.43,0.24,1,1.22
19270504,1.09,0.99,0.67,1.14,1.16,0.77,0.66,0.46,1.49,0.73,1.83,0.67,0.85,0.45,0.89,0.38,0.7,1.34,1.83
19270505,-2.06,0.16,0.35,0.08,0.33,0.08,0.36,0.39,-0.04,0.47,0.12,-0.16,0.29,0.7,-0.01,0.45,0.24,0.28,-0.77
19270506,-1.41,0.17,0.22,0.73,0.2,0.15,0.28,0.31,0.74,0.19,0.22,0.1,0.18,0.41,0.14,0.17,0.72,0.62,1.01
19270507,1.6,0.27,0.47,-0.01,0.25,0.28,0.66,0.28,0.12,-0.01,0.66,0.3,0.25,0.65,0.68,0.42,-0.16,0,0.38
19270509,-2.17,0.34,0.07,0.58,0.61,0,0,0.26,0.43,0.53,0.73,-0.16,0.14,-0.06,0.07,0.09,0.77,0.26,0.81
19270510,2.96,-0.23,0.06,-0.04,-0.31,-0.14,0.09,0.29,-0.03,-0.22,-0.44,-0.08,-0.19,0.1,0.08,0.4,-0.05,-0.3,0.57
19270511,-2.87,-0.3,-0.02,-0.31,-0.15,-0.03,-0.29,-0.19,-0.38,-0.31,0.08,-0.59,0.42,-0.14,-0.46,-0.18,-0.22,-0.13,-0.93
19270512,1.9,-0.13,-0.12,-0.23,-0.22,-0.05,-0.03,-0.21,-0.4,-0.19,-0.27,0.06,-0.14,-0.02,-0.04,-0.27,-0.03,-0.1,-1.07
19270513,3.05,0.58,0.51,0.4,0.46,0.57,0.37,0.88,0.42,0.59,0.25,0.81,0.37,0.58,0.14,1.05,0.39,0.16,1
19270514,0,-0.05,0.03,-0.09,0,0.04,0.05,-0.26,-0.02,0.11,-0.16,-0.14,0.18,0.1,0,-0.28,-0.18,0.09,-0.26
19270516,-2.81,-0.89,-0.57,-0.89,-0.84,-0.91,-0.29,-0.67,-1.09,-0.9,-0.75,-0.98,-0.86,-0.31,-0.28,-0.67,-0.65,-1.48,-0.21
19270517,0,0.54,0.4,0.9,0.39,0.54,0.33,0.72,0.97,0.47,0.26,0.83,0.31,0.17,0.51,0.68,0.82,0.97,0.96
19270518,0,0.77,0.14,0.55,0.45,0.55,0.26,0.47,0.39,0.23,0.78,1.4,-0.14,0.21,0.31,0.37,0.74,0.4,0.36
19270519,1.45,0.12,0.17,0.04,0.23,0.07,0.15,0.31,-0.51,0.37,0.02,-0.08,0.19,0.07,0.23,0.18,0.71,0.02,-1.7
19270520,-2.85,0.12,0.64,0.76,0.16,0.31,0.64,0.91,0.35,0.25,0.04,0.03,0.55,0.37,0.93,0.79,1.26,0.45,0.12
19270521,0.05,0.19,0.18,0.61,0.34,0.07,0.13,0.32,0.69,0.42,0.22,-0.1,0.2,0.18,0.07,0.25,0.51,0.67,0.73
19270523,1.47,-0.2,0.14,0.34,-0.31,0.13,0.13,0.04,0.48,-0.41,-0.15,-0.01,0.24,0.24,0,0,0.18,-0.17,1.96
19270524,1.44,-0.16,-0.04,0.02,-0.06,-0.01,-0.11,-0.29,0.11,-0.2,0.15,-0.33,0.25,-0.16,-0.06,-0.37,-0.09,-0.04,0.47
19270525,2.81,0.55,-0.09,0.36,0.51,0.21,-0.28,0.32,0.65,0.91,-0.1,0.64,-0.15,0.07,-0.67,0.43,0.01,0.33,1.36
19270526,-2.78,0,0.26,0.46,0.19,-0.06,0.45,0.05,0.67,-0.02,0.5,-0.36,0.18,0.16,0.76,0,0.21,0.7,0.61
19270527,-0.81,0.43,0.5,0.43,0.37,0.47,0.64,0.32,0.66,0.57,0.05,0.54,0.42,0.27,1.03,0.38,0.15,0.14,1.8
19270528,0.88,0.34,0.09,0.62,0.23,0.36,-0.02,0.17,0.9,0.23,0.22,0.55,0.2,0.08,-0.13,0.13,0.28,1.59,-0.57
19270531,-3.55,0.32,0.13,0.71,0.45,0.16,0.08,0.33,0.38,0.56,0.28,0.08,0.23,0.12,0.04,0.06,1.12,0.55,0
19270601,3.44,0.45,0.26,0.55,0.45,0.22,0.37,0.47,0.49,0.45,0.44,0.45,0.03,0.32,0.44,0.42,0.62,0.65,0.13
19270602,0.09,0.17,-0.03,0.11,0.15,0.13,-0.15,0.02,0.3,0.37,-0.19,0.21,0.06,-0.24,-0.06,0.07,-0.11,-0.1,1.18
19270603,-1.5,-0.9,-0.75,-1.57,-0.76,-0.75,-0.85,-1.28,-1.43,-0.81,-0.69,-1.18,-0.4,-0.74,-0.97,-1.11,-1.75,-1.56,-1.15
19270604,0,0.53,0.33,0.61,0.44,0.38,0.38,0.55,0.72,0.31,0.65,0.69,0.13,0.3,0.47,0.58,0.48,0.56,1.06
19270606,-2.9,0.41,0.5,1.22,0.25,0.59,0.55,0.62,1.27,0.1,0.48,0.71,0.48,0.49,0.61,0.44,1.16,0.86,2.16
19270607,2.99,-0.34,-0.29,-0.76,-0.37,-0.31,-0.29,-0.38,-0.71,-0.38,-0.37,-0.27,-0.33,-0.09,-0.51,-0.23,-0.83,-0.52,-1.1
19270608,1.45,0.04,0.41,0.62,-0.03,0.21,0.54,0.42,0.9,-0.3,0.38,0.18,0.23,0.39,0.69,0.47,0.29,1.09,0.47
19270609,-4.29,0.19,-0.06,-0.02,0.17,0.1,-0.02,-0.19,0.02,0.11,0.26,0.23,-0.02,0.3,-0.36,-0.24,-0.06,0.22,-0.42
19270610,-0.75,-0.13,-0.44,-0.65,-0.08,-0.41,-0.34,-0.49,-0.72,0.11,-0.36,-0.24,-0.54,-0.25,-0.43,-0.46,-0.56,-0.57,-1.05
19270611,0.75,-0.02,-0.06,-0.25,0.05,0,-0.08,-0.26,-0.33,0.14,-0.09,-0.14,0.12,-0.16,0,-0.3,-0.15,-0.27,-0.46
19270614,2.99,-1.81,-1.28,-2.04,-1.4,-1.72,-1.41,-1.58,-2.21,-1.37,-1.44,-2.59,-0.99,-1.53,-1.28,-1.49,-1.83,-2.02,-2.64
19270615,-1.45,1.08,0.71,1.3,1.05,0.77,0.71,1.08,1.54,1.43,0.49,1.13,0.49,0.47,0.98,1.1,1,1.67,1.26
19270616,0,1,0.26,0.87,0.66,0.81,0.34,0.43,1.05,1,0.14,1.66,0.11,0.46,0.22,0.35,0.64,0.86,1.47
19270617,1.47,0.02,0.12,1.15,0.16,0.11,0.04,0.27,0.75,-0.04,0.46,-0.25,0.41,0,0.08,-0.21,1.66,0.61,1.06
19270618,-4.35,-0.14,-0.15,0.22,-0.13,-0.18,-0.05,-0.24,0.6,-0.14,-0.13,-0.14,-0.22,0.03,-0.14,-0.23,-0.26,0.45,0.91
19270620,2.91,-0.23,-0.17,-0.39,-0.14,-0.3,-0.32,0.08,-0.38,-0.4,0.27,-0.4,-0.23,-0.33,-0.31,0.26,-0.41,-0.3,-0.53
19270621,-2.85,-0.31,-0.33,-0.09,-0.14,-0.46,-0.38,-0.23,-0.03,0.11,-0.52,-0.63,-0.32,-0.41,-0.35,-0.25,-0.17,-0.07,0.07
19270622,4.55,0.31,-0.21,-0.14,0.24,0,-0.13,-0.08,-0.2,0.4,0,0.44,-0.37,0.04,-0.32,-0.08,-0.05,-0.26,-0.07
19270623,5.8,-0.9,-0.69,-1.38,-0.67,-0.96,-0.69,-0.85,-1.7,-0.57,-0.82,-1.34,-0.64,-0.78,-0.58,-0.8,-0.98,-1.43,-2.29
19270624,6.5,0.36,-0.03,0.47,0.4,0.04,0.09,0.13,0.34,0.55,0.15,0.29,-0.16,0.23,-0.06,-0.05,0.64,0.44,0.1
19270625,16.74,-0.15,-0.12,0.09,-0.14,-0.18,-0.11,0.01,0.11,-0.02,-0.33,-0.17,-0.2,-0.24,0.03,0,0.06,0.2,-0.09
19270627,-8.82,-1.27,-0.97,-1.93,-0.96,-1.37,-1.05,-1.05,-2.13,-1.08,-0.78,-1.88,-0.95,-0.91,-1.2,-0.83,-1.69,-1.84,-2.76
19270628,2.42,0.49,0.23,0.37,0.34,0.52,0.17,0.33,0.18,0.37,0.3,0.78,0.3,0.03,0.33,0.24,0.59,0.11,0.34
19270629,-5.03,0.17,-0.07,-0.32,0.23,-0.1,0.01,-0.1,-0.21,0.26,0.18,0.06,-0.24,0.15,-0.15,0.03,-0.45,-0.35,0.1
19270630,3.57,0.03,-0.09,-0.23,0.34,-0.25,-0.05,-0.21,-0.53,0.35,0.32,-0.57,0.02,-0.2,0.13,-0.33,0.15,-0.49,-0.62
19270701,1.55,0.78,0.67,0.64,0.96,0.52,0.71,0.56,0.89,0.84,1.17,0.46,0.66,0.58,0.89,0.59,0.52,1.52,-0.04
19270702,0.76,0.64,0.42,0.62,0.61,0.64,0.44,0.36,1.04,0.54,0.72,0.71,0.5,0.4,0.49,0.32,0.41,0.55,1.75
19270705,1.71,0.97,0.55,1.11,1.27,0.43,0.55,0.91,0.8,1.19,1.41,0.43,0.44,0.46,0.67,0.64,1.26,1.41,-0.11
19270706,2.82,0.47,0.64,0.5,0.44,0.67,0.51,0.48,0.91,0.47,0.4,0.53,0.98,0.74,0.2,0.62,0.3,0.68,1.25
19270707,-1.8,-0.3,-0.06,-0.41,-0.32,-0.21,0.04,-0.44,0.02,-0.3,-0.35,-0.27,-0.07,0,0.08,-0.28,-0.63,0.04,0
19270708,-0.9,-0.17,-0.13,-0.27,-0.08,-0.24,-0.25,0.03,-0.82,-0.36,0.37,-0.34,-0.02,-0.24,-0.27,0.05,0.01,-0.77,-0.89
19270709,-0.66,0.38,0.03,-0.09,0.38,0.28,0.07,-0.1,-0.05,0.6,0.03,0.38,0.06,0.03,0.13,-0.1,-0.11,0.29,-0.55
19270711,1.1,0.47,0.35,0.67,0.46,0.45,0.29,0.54,0.75,0.43,0.52,0.49,0.37,0.32,0.25,0.48,0.63,0.98,0.41
19270712,0.21,0.28,0.46,0.44,0.15,0.39,0.55,0.54,0.34,0.06,0.3,0.52,0.12,0.52,0.6,0.57,0.49,0.12,0.69
19270713,-0.39,0.07,0.56,0.42,0.15,0.02,0.42,0.82,0.69,0.2,0.07,-0.09,0.23,0.46,0.36,1.23,0.29,0.31,1.25
19270714,-2.03,0.72,0.29,0.05,0.76,0.46,0.43,0.08,0.23,1.18,0.05,0.65,0.06,0.39,0.48,0.17,-0.04,0.18,0.3
19270715,-0.64,0.38,0.13,0.23,0.38,0.33,0.13,0.11,0.34,0.28,0.55,0.38,0.23,0.23,-0.02,0.05,0.18,0.28,0.43
19270716,1.35,0.13,0.1,0.52,0.17,0.11,0.05,0.22,0.76,0.07,0.35,0.05,0.24,0.1,-0.02,0.09,0.4,1.08,0.28
19270718,-0.17,0.27,0.01,0.35,0.29,0.17,0.09,0.02,0.36,0.12,0.56,0.23,0.04,-0.02,0.24,-0.23,0.34,0.17,0.64
19270719,-1.44,0.34,0.34,0.36,0.54,0.18,0.44,0.12,-0.04,0.59,0.48,-0.02,0.62,0.36,0.56,-0.23,0.57,0.15,-0.33
19270720,0.92,0.78,0.26,-0.09,1.03,0.24,0.24,0.19,0.24,1.52,0.2,0.34,0.02,0.17,0.33,0.54,-0.26,-0.14,0.83
19270721,-0.12,0.08,-0.03,-0.55,0.01,0.19,-0.04,-0.33,-0.66,0.03,-0.03,0.21,0.14,-0.19,0.18,-0.2,-0.49,-0.88,-0.35
