Date,Close
2/15/2013 16:00:00,35.36
2/19/2013 16:00:00,35.67
2/20/2013 16:00:00,35.47
2/21/2013 16:00:00,35.43
2/22/2013 16:00:00,35.68
2/25/2013 16:00:00,35.19
2/26/2013 16:00:00,35.49
2/27/2013 16:00:00,35.85
2/28/2013 16:00:00,35.91
3/1/2013 16:00:00,36.01
3/4/2013 16:00:00,36.23
3/5/2013 16:00:00,36.6
3/6/2013 16:00:00,36.29
3/7/2013 16:00:00,36.39
3/8/2013 16:00:00,36.68
3/11/2013 16:00:00,36.6
3/12/2013 16:00:00,36.72
3/13/2013 16:00:00,36.6
3/14/2013 16:00:00,36.86
3/15/2013 16:00:00,36.43
3/18/2013 16:00:00,36.15
3/19/2013 16:00:00,36.14
3/20/2013 16:00:00,36.19
3/21/2013 16:00:00,36.15
3/22/2013 16:00:00,36.43
3/25/2013 16:00:00,36.39
3/26/2013 16:00:00,36.74
3/27/2013 16:00:00,36.62
3/28/2013 16:00:00,36.69
4/1/2013 16:00:00,37.25
4/2/2013 16:00:00,37.57
4/3/2013 16:00:00,37.28
4/4/2013 16:00:00,37.91
4/5/2013 16:00:00,38.02
4/8/2013 16:00:00,37.62
4/9/2013 16:00:00,37.76
4/10/2013 16:00:00,38.18
4/11/2013 16:00:00,38.54
4/12/2013 16:00:00,38.59
4/15/2013 16:00:00,37.95
4/16/2013 16:00:00,37.94
4/17/2013 16:00:00,37.78
4/18/2013 16:00:00,37.74
4/19/2013 16:00:00,38.28
4/22/2013 16:00:00,38.73
4/23/2013 16:00:00,39
4/24/2013 16:00:00,37.04
4/25/2013 16:00:00,37.28
4/26/2013 16:00:00,37.04
4/29/2013 16:00:00,37.3
4/30/2013 16:00:00,37.46
5/1/2013 16:00:00,37.56
5/2/2013 16:00:00,37.56
5/3/2013 16:00:00,37.34
5/6/2013 16:00:00,37.09
5/7/2013 16:00:00,37.52
5/8/2013 16:00:00,37.83
5/9/2013 16:00:00,37.33
5/10/2013 16:00:00,37.36
5/13/2013 16:00:00,37
5/14/2013 16:00:00,37.23
5/15/2013 16:00:00,37.53
5/16/2013 16:00:00,37.38
5/17/2013 16:00:00,37.44
5/20/2013 16:00:00,37.22
5/21/2013 16:00:00,36.94
5/22/2013 16:00:00,36.62
5/23/2013 16:00:00,36.74
5/24/2013 16:00:00,36.75
5/28/2013 16:00:00,36.18
5/29/2013 16:00:00,35.91
5/30/2013 16:00:00,35.5
5/31/2013 16:00:00,34.99
6/3/2013 16:00:00,35.07
6/4/2013 16:00:00,35.67
6/5/2013 16:00:00,35.26
6/6/2013 16:00:00,35.81
6/7/2013 16:00:00,35.45
6/10/2013 16:00:00,35.99
6/11/2013 16:00:00,35.76
6/12/2013 16:00:00,35.62
6/13/2013 16:00:00,36.3
6/14/2013 16:00:00,35.91
6/17/2013 16:00:00,35.76
6/18/2013 16:00:00,36.17
6/19/2013 16:00:00,35.25
6/20/2013 16:00:00,34.35
6/21/2013 16:00:00,34.47
6/24/2013 16:00:00,34.46
6/25/2013 16:00:00,35.03
6/26/2013 16:00:00,35.33
6/27/2013 16:00:00,35.63
6/28/2013 16:00:00,35.4
7/1/2013 16:00:00,35.3
7/2/2013 16:00:00,35.53
7/3/2013 16:00:00,35.62
7/5/2013 16:00:00,35.83
7/8/2013 16:00:00,35.58
7/9/2013 16:00:00,35.6
7/10/2013 16:00:00,35.39
7/11/2013 16:00:00,35.87
7/12/2013 16:00:00,35.81
7/15/2013 16:00:00,35.55
7/16/2013 16:00:00,35.88
7/17/2013 16:00:00,35.96
7/18/2013 16:00:00,35.74
7/19/2013 16:00:00,35.81
7/22/2013 16:00:00,35.58
7/23/2013 16:00:00,35.81
7/24/2013 16:00:00,35.4
7/25/2013 16:00:00,35.46
7/26/2013 16:00:00,35.6
7/29/2013 16:00:00,35.88
7/30/2013 16:00:00,35.42
7/31/2013 16:00:00,35.27
8/1/2013 16:00:00,35.72
8/2/2013 16:00:00,35.77
8/5/2013 16:00:00,35.67
8/6/2013 16:00:00,35.48
8/7/2013 16:00:00,35.59
8/8/2013 16:00:00,35.29
8/9/2013 16:00:00,34.8
8/12/2013 16:00:00,34.92
8/13/2013 16:00:00,34.72
8/14/2013 16:00:00,34.77
8/15/2013 16:00:00,34.35
8/16/2013 16:00:00,34.18
8/19/2013 16:00:00,33.79
8/20/2013 16:00:00,33.87
8/21/2013 16:00:00,33.48
8/22/2013 16:00:00,33.82
8/23/2013 16:00:00,34.29
8/26/2013 16:00:00,33.82
8/27/2013 16:00:00,33.69
8/28/2013 16:00:00,33.58
8/29/2013 16:00:00,33.65
8/30/2013 16:00:00,33.83
9/3/2013 16:00:00,33.32
9/4/2013 16:00:00,33.74
9/5/2013 16:00:00,33.34
9/6/2013 16:00:00,33.41
9/9/2013 16:00:00,33.63
9/10/2013 16:00:00,33.97
9/11/2013 16:00:00,33.97
9/12/2013 16:00:00,34.38
9/13/2013 16:00:00,34.32
9/16/2013 16:00:00,34.57
9/17/2013 16:00:00,34.75
9/18/2013 16:00:00,34.95
9/19/2013 16:00:00,34.81
9/20/2013 16:00:00,34.32
9/23/2013 16:00:00,34.22
9/24/2013 16:00:00,34.09
9/25/2013 16:00:00,34.05
9/26/2013 16:00:00,34.23
9/27/2013 16:00:00,33.98
9/30/2013 16:00:00,33.82
10/1/2013 16:00:00,34.06
10/2/2013 16:00:00,33.94
10/3/2013 16:00:00,33.64
10/4/2013 16:00:00,33.75
10/7/2013 16:00:00,34
10/8/2013 16:00:00,33.11
10/9/2013 16:00:00,33.75
10/10/2013 16:00:00,34.15
10/11/2013 16:00:00,34.2
10/14/2013 16:00:00,33.92
10/15/2013 16:00:00,33.71
10/16/2013 16:00:00,34.2
10/17/2013 16:00:00,34.44
10/18/2013 16:00:00,34.61
10/21/2013 16:00:00,35.22
10/22/2013 16:00:00,35.23
10/23/2013 16:00:00,35.28
10/24/2013 16:00:00,34.63
10/25/2013 16:00:00,35.19
10/28/2013 16:00:00,35.57
10/29/2013 16:00:00,36.27
10/30/2013 16:00:00,36.26
10/31/2013 16:00:00,36.2
11/1/2013 16:00:00,36.24
11/4/2013 16:00:00,36.45
11/5/2013 16:00:00,35.53
11/6/2013 16:00:00,35.82
11/7/2013 16:00:00,35.11
11/8/2013 16:00:00,35.17
11/11/2013 16:00:00,35.03
11/12/2013 16:00:00,35.17
11/13/2013 16:00:00,35.07
11/14/2013 16:00:00,35.16
11/15/2013 16:00:00,35.43
11/18/2013 16:00:00,35.6
11/19/2013 16:00:00,35.72
11/20/2013 16:00:00,35.4
11/21/2013 16:00:00,35.3
11/22/2013 16:00:00,35.42
11/25/2013 16:00:00,35.37
11/26/2013 16:00:00,35.28
11/27/2013 16:00:00,35.41
11/29/2013 16:00:00,35.21
12/2/2013 16:00:00,34.8
12/3/2013 16:00:00,34.74
12/4/2013 16:00:00,34.6
12/5/2013 16:00:00,34.25
12/6/2013 16:00:00,34.53
12/9/2013 16:00:00,34.69
12/10/2013 16:00:00,34.4
12/11/2013 16:00:00,33.95
12/12/2013 16:00:00,33.89
12/13/2013 16:00:00,33.85
12/16/2013 16:00:00,34.15
12/17/2013 16:00:00,33.85
12/18/2013 16:00:00,34.38
12/19/2013 16:00:00,34.45
12/20/2013 16:00:00,34.3
12/23/2013 16:00:00,34.69
12/24/2013 16:00:00,34.95
12/26/2013 16:00:00,35.16
12/27/2013 16:00:00,35.18
12/30/2013 16:00:00,35.2
12/31/2013 16:00:00,35.16
1/2/2014 16:00:00,34.95
1/3/2014 16:00:00,34.8
1/6/2014 16:00:00,34.96
1/7/2014 16:00:00,34.95
1/8/2014 16:00:00,34.24
1/9/2014 16:00:00,33.54
1/10/2014 16:00:00,33.62
1/13/2014 16:00:00,33.3
1/14/2014 16:00:00,33.48
1/15/2014 16:00:00,33.79
1/16/2014 16:00:00,33.96
1/17/2014 16:00:00,33.7
1/21/2014 16:00:00,33.57
1/22/2014 16:00:00,33.34
1/23/2014 16:00:00,33.8
1/24/2014 16:00:00,33.42
1/27/2014 16:00:00,33.51
1/28/2014 16:00:00,33.7
1/29/2014 16:00:00,33.31
1/30/2014 16:00:00,33.35
1/31/2014 16:00:00,33.32
2/3/2014 16:00:00,31.95
2/4/2014 16:00:00,32.45
2/5/2014 16:00:00,32.08
2/6/2014 16:00:00,32
2/7/2014 16:00:00,32.3
2/10/2014 16:00:00,32.44
2/11/2014 16:00:00,32.95
2/12/2014 16:00:00,32.94
2/13/2014 16:00:00,33.49
2/14/2014 16:00:00,33.15
2/18/2014 16:00:00,32.82
2/19/2014 16:00:00,32.85
2/20/2014 16:00:00,33.18
2/21/2014 16:00:00,32.8
2/24/2014 16:00:00,32.47
2/25/2014 16:00:00,32.17
2/26/2014 16:00:00,32
2/27/2014 16:00:00,32.23
2/28/2014 16:00:00,31.93
3/3/2014 16:00:00,31.86
3/4/2014 16:00:00,32.15
3/5/2014 16:00:00,32.13
3/6/2014 16:00:00,32.34
3/7/2014 16:00:00,32.54
3/10/2014 16:00:00,32.51
3/11/2014 16:00:00,32.23
3/12/2014 16:00:00,32.38
3/13/2014 16:00:00,32.35
3/14/2014 16:00:00,32.49
3/17/2014 16:00:00,32.89
3/18/2014 16:00:00,32.98
3/19/2014 16:00:00,32.96
3/20/2014 16:00:00,34.09
3/21/2014 16:00:00,34.3
3/24/2014 16:00:00,34.46
3/25/2014 16:00:00,34.72
3/26/2014 16:00:00,34.61
3/27/2014 16:00:00,34.96
3/28/2014 16:00:00,35.07
3/31/2014 16:00:00,35.07
4/1/2014 16:00:00,35.09
4/2/2014 16:00:00,35.37
4/3/2014 16:00:00,35.63
4/4/2014 16:00:00,35.55
4/7/2014 16:00:00,35.49
4/8/2014 16:00:00,35.27
4/9/2014 16:00:00,34.92
4/10/2014 16:00:00,35.12
4/11/2014 16:00:00,35.2
4/14/2014 16:00:00,35.36
4/15/2014 16:00:00,35.68
4/16/2014 16:00:00,36.1
4/17/2014 16:00:00,36.04
4/21/2014 16:00:00,36.06
4/22/2014 16:00:00,36.29
4/23/2014 16:00:00,34.92
4/24/2014 16:00:00,34.5
4/25/2014 16:00:00,34.49
4/28/2014 16:00:00,35.08
4/29/2014 16:00:00,35.42
4/30/2014 16:00:00,35.7
5/1/2014 16:00:00,35.58
5/2/2014 16:00:00,35.63
5/5/2014 16:00:00,35.76
5/6/2014 16:00:00,35.49
5/7/2014 16:00:00,35.76
5/8/2014 16:00:00,36.4
5/9/2014 16:00:00,36.44
5/12/2014 16:00:00,36.57
5/13/2014 16:00:00,36.2
5/14/2014 16:00:00,36.39
5/15/2014 16:00:00,36.52
5/16/2014 16:00:00,36.74
5/19/2014 16:00:00,36.38
5/20/2014 16:00:00,35.5
5/21/2014 16:00:00,35.27
5/22/2014 16:00:00,35.38
5/23/2014 16:00:00,35.32
5/27/2014 16:00:00,35.21
5/28/2014 16:00:00,35.34
5/29/2014 16:00:00,35.39
5/30/2014 16:00:00,35.47
6/2/2014 16:00:00,35.44
6/3/2014 16:00:00,35.2
6/4/2014 16:00:00,35.05
6/5/2014 16:00:00,35.1
6/6/2014 16:00:00,35.02
6/9/2014 16:00:00,35.01
6/10/2014 16:00:00,34.94
6/11/2014 16:00:00,34.81
6/12/2014 16:00:00,34.83
6/13/2014 16:00:00,35.03
6/16/2014 16:00:00,34.98
6/17/2014 16:00:00,35.02
6/18/2014 16:00:00,35.2
6/19/2014 16:00:00,35.36
6/20/2014 16:00:00,35.39
6/23/2014 16:00:00,35.39
6/24/2014 16:00:00,35.29
6/25/2014 16:00:00,35.26
6/26/2014 16:00:00,35.26
6/27/2014 16:00:00,35.41
6/30/2014 16:00:00,35.36
7/1/2014 16:00:00,35.48
7/2/2014 16:00:00,35.67
7/3/2014 16:00:00,35.84
7/7/2014 16:00:00,36.02
7/8/2014 16:00:00,35.56
7/9/2014 16:00:00,35.65
7/10/2014 16:00:00,35.7
7/11/2014 16:00:00,35.76
7/14/2014 16:00:00,35.86
7/15/2014 16:00:00,36.24
7/16/2014 16:00:00,36.45
7/17/2014 16:00:00,36.03
7/18/2014 16:00:00,36.17
7/21/2014 16:00:00,35.96
7/22/2014 16:00:00,35.94
7/23/2014 16:00:00,35.88
7/24/2014 16:00:00,35.5
7/25/2014 16:00:00,35.54
7/28/2014 16:00:00,35.65
7/29/2014 16:00:00,36.59
7/30/2014 16:00:00,36.36
7/31/2014 16:00:00,35.59
8/1/2014 16:00:00,35.33
8/4/2014 16:00:00,35.46
8/5/2014 16:00:00,35.11
8/6/2014 16:00:00,34.62
8/7/2014 16:00:00,34.21
8/8/2014 16:00:00,34.47
8/11/2014 16:00:00,34.47
8/12/2014 16:00:00,34.64
8/13/2014 16:00:00,34.69
8/14/2014 16:00:00,34.91
8/15/2014 16:00:00,34.74
8/18/2014 16:00:00,34.65
8/19/2014 16:00:00,34.48
8/20/2014 16:00:00,34.53
8/21/2014 16:00:00,34.64
8/22/2014 16:00:00,34.5
8/25/2014 16:00:00,34.51
8/26/2014 16:00:00,34.5
8/27/2014 16:00:00,34.75
8/28/2014 16:00:00,34.74
8/29/2014 16:00:00,34.96
9/2/2014 16:00:00,34.84
9/3/2014 16:00:00,34.97
9/4/2014 16:00:00,34.94
9/5/2014 16:00:00,35.15
9/8/2014 16:00:00,35.01
9/9/2014 16:00:00,34.66
9/10/2014 16:00:00,34.7
9/11/2014 16:00:00,34.85
9/12/2014 16:00:00,34.5
9/15/2014 16:00:00,34.69
9/16/2014 16:00:00,34.95
9/17/2014 16:00:00,35.02
9/18/2014 16:00:00,35.16
9/19/2014 16:00:00,35.47
9/22/2014 16:00:00,35.5
9/23/2014 16:00:00,35.26
9/24/2014 16:00:00,35.4
9/25/2014 16:00:00,35.08
9/26/2014 16:00:00,35.28
9/29/2014 16:00:00,35.23
9/30/2014 16:00:00,35.24
10/1/2014 16:00:00,34.96
10/2/2014 16:00:00,34.97
10/3/2014 16:00:00,35.36
10/6/2014 16:00:00,35.49
10/7/2014 16:00:00,35.33
10/8/2014 16:00:00,35.15
10/9/2014 16:00:00,34.66
10/10/2014 16:00:00,34.25
10/13/2014 16:00:00,33.82
10/14/2014 16:00:00,33.84
10/15/2014 16:00:00,33.87
10/16/2014 16:00:00,33.64
10/17/2014 16:00:00,34.08
10/20/2014 16:00:00,34.28
10/21/2014 16:00:00,34.62
10/22/2014 16:00:00,34.5
10/23/2014 16:00:00,33.66
10/24/2014 16:00:00,33.87
10/27/2014 16:00:00,34.11
10/28/2014 16:00:00,34.33
10/29/2014 16:00:00,34.4
10/30/2014 16:00:00,34.51
10/31/2014 16:00:00,34.84
11/3/2014 16:00:00,34.84
11/4/2014 16:00:00,34.79
11/5/2014 16:00:00,34.92
11/6/2014 16:00:00,34.72
11/7/2014 16:00:00,34.91
11/10/2014 16:00:00,35.12
11/11/2014 16:00:00,35.1
11/12/2014 16:00:00,35.4
11/13/2014 16:00:00,35.61
11/14/2014 16:00:00,35.9
11/17/2014 16:00:00,35.85
11/18/2014 16:00:00,35.72
11/19/2014 16:00:00,35.37
11/20/2014 16:00:00,35.28
11/21/2014 16:00:00,35.28
11/24/2014 16:00:00,34.7
11/25/2014 16:00:00,34.82
11/26/2014 16:00:00,35.13
11/28/2014 16:00:00,35.38
12/1/2014 16:00:00,35.06
12/2/2014 16:00:00,34.29
12/3/2014 16:00:00,34
12/4/2014 16:00:00,33.91
12/5/2014 16:00:00,33.94
12/8/2014 16:00:00,33.88
12/9/2014 16:00:00,32.89
12/10/2014 16:00:00,32.49
12/11/2014 16:00:00,32.71
12/12/2014 16:00:00,32.16
12/15/2014 16:00:00,32.25
12/16/2014 16:00:00,32.14
12/17/2014 16:00:00,32.67
12/18/2014 16:00:00,33.51
12/19/2014 16:00:00,33.54
12/22/2014 16:00:00,33.85
12/23/2014 16:00:00,34.03
12/24/2014 16:00:00,33.96
12/26/2014 16:00:00,34.17
12/29/2014 16:00:00,34.11
12/30/2014 16:00:00,34.08
12/31/2014 16:00:00,33.59
1/2/2015 16:00:00,33.87
1/5/2015 16:00:00,33.55
1/6/2015 16:00:00,33.6
1/7/2015 16:00:00,33.17
1/8/2015 16:00:00,33.5
1/9/2015 16:00:00,33.4
1/12/2015 16:00:00,33.49
1/13/2015 16:00:00,33.49
1/14/2015 16:00:00,33.33
1/15/2015 16:00:00,33.26
1/16/2015 16:00:00,33.8
1/20/2015 16:00:00,33.95
1/21/2015 16:00:00,34
1/22/2015 16:00:00,33.79
1/23/2015 16:00:00,33.37
1/26/2015 16:00:00,33.18
1/27/2015 16:00:00,32.81
1/28/2015 16:00:00,32.68
1/29/2015 16:00:00,32.96
1/30/2015 16:00:00,32.92
2/2/2015 16:00:00,33.56
2/3/2015 16:00:00,34.34
2/4/2015 16:00:00,34.41
2/5/2015 16:00:00,34.54
2/6/2015 16:00:00,34.87
2/9/2015 16:00:00,34.64
2/10/2015 16:00:00,34.85
2/11/2015 16:00:00,34.39
2/12/2015 16:00:00,34.61
2/13/2015 16:00:00,34.66
2/17/2015 16:00:00,34.71
2/18/2015 16:00:00,34.49
2/19/2015 16:00:00,34.09
2/20/2015 16:00:00,34.08
2/23/2015 16:00:00,33.85
2/24/2015 16:00:00,34.05
2/25/2015 16:00:00,34.21
2/26/2015 16:00:00,34.5
2/27/2015 16:00:00,34.56
3/2/2015 16:00:00,34.64
3/3/2015 16:00:00,34.41
3/4/2015 16:00:00,34
3/5/2015 16:00:00,34
3/6/2015 16:00:00,33.48
3/9/2015 16:00:00,33.35
3/10/2015 16:00:00,32.78
3/11/2015 16:00:00,32.62
3/12/2015 16:00:00,33.13
3/13/2015 16:00:00,32.76
3/16/2015 16:00:00,33.06
3/17/2015 16:00:00,32.9
3/18/2015 16:00:00,33.59
3/19/2015 16:00:00,33.2
3/20/2015 16:00:00,33.23
3/23/2015 16:00:00,33.28
3/24/2015 16:00:00,33.07
3/25/2015 16:00:00,32.62
3/26/2015 16:00:00,32.82
3/27/2015 16:00:00,32.75
3/30/2015 16:00:00,32.97
3/31/2015 16:00:00,32.65
4/1/2015 16:00:00,32.89
4/2/2015 16:00:00,33.13
4/6/2015 16:00:00,33.33
4/7/2015 16:00:00,33.16
4/8/2015 16:00:00,32.65
4/9/2015 16:00:00,32.69
4/10/2015 16:00:00,32.77
4/13/2015 16:00:00,32.88
4/14/2015 16:00:00,32.69
4/15/2015 16:00:00,32.89
4/16/2015 16:00:00,32.75
4/17/2015 16:00:00,32.51
4/20/2015 16:00:00,32.83
4/21/2015 16:00:00,32.66
4/22/2015 16:00:00,32.86
4/23/2015 16:00:00,34.23
4/24/2015 16:00:00,34.01
4/27/2015 16:00:00,34.09
4/28/2015 16:00:00,34.86
4/29/2015 16:00:00,34.76
4/30/2015 16:00:00,34.64
5/1/2015 16:00:00,34.42
5/4/2015 16:00:00,34.53
5/5/2015 16:00:00,33.72
5/6/2015 16:00:00,33.38
5/7/2015 16:00:00,33.37
5/8/2015 16:00:00,33.69
5/11/2015 16:00:00,33.49
5/12/2015 16:00:00,33.66
5/13/2015 16:00:00,33.9
5/14/2015 16:00:00,34.13
5/15/2015 16:00:00,34.33
5/18/2015 16:00:00,34.87
5/19/2015 16:00:00,34.37
5/20/2015 16:00:00,34.62
5/21/2015 16:00:00,35.07
5/22/2015 16:00:00,34.71
5/26/2015 16:00:00,34.67
5/27/2015 16:00:00,34.95
5/28/2015 16:00:00,34.8
5/29/2015 16:00:00,34.54
6/1/2015 16:00:00,34.35
6/2/2015 16:00:00,34.36
6/3/2015 16:00:00,35.03
6/4/2015 16:00:00,35.27
6/5/2015 16:00:00,34.57
6/8/2015 16:00:00,34.59
6/9/2015 16:00:00,34.51
6/10/2015 16:00:00,34.72
6/11/2015 16:00:00,34.88
6/12/2015 16:00:00,34.65
6/15/2015 16:00:00,34.41
6/16/2015 16:00:00,34.67
6/17/2015 16:00:00,34.8
6/18/2015 16:00:00,35.02
6/19/2015 16:00:00,34.99
6/22/2015 16:00:00,35.04
6/23/2015 16:00:00,35.91
6/24/2015 16:00:00,35.78
6/25/2015 16:00:00,36.18
6/26/2015 16:00:00,36.12
6/29/2015 16:00:00,35.77
6/30/2015 16:00:00,35.52
7/1/2015 16:00:00,35.57
7/2/2015 16:00:00,35.73
7/6/2015 16:00:00,35.61
7/7/2015 16:00:00,35.77
7/8/2015 16:00:00,34.79
7/9/2015 16:00:00,34.39
7/10/2015 16:00:00,34.65
7/13/2015 16:00:00,34.88
7/14/2015 16:00:00,35.12
7/15/2015 16:00:00,34.73
7/16/2015 16:00:00,35.16
7/17/2015 16:00:00,35.01
7/20/2015 16:00:00,34.9
7/21/2015 16:00:00,34.57
7/22/2015 16:00:00,34.27
7/23/2015 16:00:00,33.93
7/24/2015 16:00:00,34.29
7/27/2015 16:00:00,34.32
7/28/2015 16:00:00,34.33
7/29/2015 16:00:00,34.69
7/30/2015 16:00:00,34.8
7/31/2015 16:00:00,34.74
8/3/2015 16:00:00,34.66
8/4/2015 16:00:00,34.58
8/5/2015 16:00:00,34.57
8/6/2015 16:00:00,34.24
8/7/2015 16:00:00,34.21
8/10/2015 16:00:00,34.78
8/11/2015 16:00:00,34.65
8/12/2015 16:00:00,34.02
8/13/2015 16:00:00,33.81
8/14/2015 16:00:00,34.05
8/17/2015 16:00:00,34.23
8/18/2015 16:00:00,34.35
8/19/2015 16:00:00,34.36
8/20/2015 16:00:00,33.95
8/21/2015 16:00:00,33.38
8/24/2015 16:00:00,32.37
8/25/2015 16:00:00,31.8
8/26/2015 16:00:00,32.69
8/27/2015 16:00:00,33.44
8/28/2015 16:00:00,33.29
8/31/2015 16:00:00,33.2
9/1/2015 16:00:00,32.32
9/2/2015 16:00:00,32.82
9/3/2015 16:00:00,33.04
9/4/2015 16:00:00,32.56
9/8/2015 16:00:00,33.14
9/9/2015 16:00:00,32.78
9/10/2015 16:00:00,32.75
9/11/2015 16:00:00,32.72
9/14/2015 16:00:00,32.55
9/15/2015 16:00:00,32.86
9/16/2015 16:00:00,32.94
9/17/2015 16:00:00,32.78
9/18/2015 16:00:00,32.55
9/21/2015 16:00:00,32.56
9/22/2015 16:00:00,32.27
9/23/2015 16:00:00,32.2
9/24/2015 16:00:00,32.11
9/25/2015 16:00:00,32.33
9/28/2015 16:00:00,31.9
9/29/2015 16:00:00,32.07
9/30/2015 16:00:00,32.58
10/1/2015 16:00:00,32.53
10/2/2015 16:00:00,32.64
10/5/2015 16:00:00,33.43
10/6/2015 16:00:00,33.31
10/7/2015 16:00:00,33.12
10/8/2015 16:00:00,33.4
10/9/2015 16:00:00,33.14
10/12/2015 16:00:00,33.3
10/13/2015 16:00:00,33.22
10/14/2015 16:00:00,33.27
10/15/2015 16:00:00,33.49
10/16/2015 16:00:00,33.83
10/19/2015 16:00:00,33.63
10/20/2015 16:00:00,33.75
10/21/2015 16:00:00,33.6
10/22/2015 16:00:00,33.96
10/23/2015 16:00:00,33.74
10/26/2015 16:00:00,33.66
10/27/2015 16:00:00,33.21
10/28/2015 16:00:00,33.42
10/29/2015 16:00:00,33.55
10/30/2015 16:00:00,33.51
11/2/2015 16:00:00,33.61
11/3/2015 16:00:00,33.63
11/4/2015 16:00:00,33.48
11/5/2015 16:00:00,33.34
11/6/2015 16:00:00,33.16
11/9/2015 16:00:00,32.84
11/10/2015 16:00:00,32.79
11/11/2015 16:00:00,32.92
11/12/2015 16:00:00,32.69
11/13/2015 16:00:00,32.31
11/16/2015 16:00:00,33.04
11/17/2015 16:00:00,33.26
11/18/2015 16:00:00,33.54
11/19/2015 16:00:00,33.62
11/20/2015 16:00:00,33.66
11/23/2015 16:00:00,33.46
11/24/2015 16:00:00,33.39
11/25/2015 16:00:00,33.45
11/27/2015 16:00:00,33.57
11/30/2015 16:00:00,33.67
12/1/2015 16:00:00,33.77
12/2/2015 16:00:00,33.56
12/3/2015 16:00:00,33.1
12/4/2015 16:00:00,34.11
12/7/2015 16:00:00,34.27
12/8/2015 16:00:00,33.85
12/9/2015 16:00:00,33.57
12/10/2015 16:00:00,33.67
12/11/2015 16:00:00,33.17
12/14/2015 16:00:00,33.6
12/15/2015 16:00:00,33.81
12/16/2015 16:00:00,34.4
12/17/2015 16:00:00,34.03
12/18/2015 16:00:00,33.6
12/21/2015 16:00:00,34.09
12/22/2015 16:00:00,34.41
12/23/2015 16:00:00,34.78
12/24/2015 16:00:00,34.66
12/28/2015 16:00:00,34.76
12/29/2015 16:00:00,34.93
12/30/2015 16:00:00,34.74
12/31/2015 16:00:00,34.41
1/4/2016 16:00:00,34.35
1/5/2016 16:00:00,34.59
1/6/2016 16:00:00,34.06
1/7/2016 16:00:00,33.51
1/8/2016 16:00:00,33.54
1/11/2016 16:00:00,33.95
1/12/2016 16:00:00,33.9
1/13/2016 16:00:00,33.74
1/14/2016 16:00:00,34.3
1/15/2016 16:00:00,33.99
1/19/2016 16:00:00,34.51
1/20/2016 16:00:00,33.9
1/21/2016 16:00:00,34.54
1/22/2016 16:00:00,35.14
1/25/2016 16:00:00,35
1/26/2016 16:00:00,35.4
1/27/2016 16:00:00,35.48
1/28/2016 16:00:00,35.53
1/29/2016 16:00:00,36.06
2/1/2016 16:00:00,36.18
2/2/2016 16:00:00,36.06
2/3/2016 16:00:00,36.72
2/4/2016 16:00:00,36.53
2/5/2016 16:00:00,36.88
2/8/2016 16:00:00,37.11
2/9/2016 16:00:00,36.65
2/10/2016 16:00:00,36.43
2/11/2016 16:00:00,36.21
2/12/2016 16:00:00,36.47
2/16/2016 16:00:00,36.65
2/17/2016 16:00:00,36.64
2/18/2016 16:00:00,36.99
2/19/2016 16:00:00,36.57
2/22/2016 16:00:00,36.86
2/23/2016 16:00:00,36.74
2/24/2016 16:00:00,37.1
2/25/2016 16:00:00,37.37
2/26/2016 16:00:00,37.13
2/29/2016 16:00:00,36.95
3/1/2016 16:00:00,37.39
3/2/2016 16:00:00,37.69
3/3/2016 16:00:00,37.99
3/4/2016 16:00:00,37.93
3/7/2016 16:00:00,38.13
3/8/2016 16:00:00,38.09
3/9/2016 16:00:00,37.98
3/10/2016 16:00:00,38.31
3/11/2016 16:00:00,38.36
3/14/2016 16:00:00,38.32
3/15/2016 16:00:00,38.52
3/16/2016 16:00:00,38.77
3/17/2016 16:00:00,39.12
3/18/2016 16:00:00,38.56
3/21/2016 16:00:00,38.92
3/22/2016 16:00:00,38.63
3/23/2016 16:00:00,38.54
3/24/2016 16:00:00,38.88
3/28/2016 16:00:00,39.07
3/29/2016 16:00:00,39.45
3/30/2016 16:00:00,39.37
3/31/2016 16:00:00,39.17
4/1/2016 16:00:00,39.05
4/4/2016 16:00:00,39.36
4/5/2016 16:00:00,39.19
4/6/2016 16:00:00,38.64
4/7/2016 16:00:00,38.59
4/8/2016 16:00:00,38.5
4/11/2016 16:00:00,38.39
4/12/2016 16:00:00,38.67
4/13/2016 16:00:00,38.25
4/14/2016 16:00:00,38.42
4/15/2016 16:00:00,38.48
4/18/2016 16:00:00,38.65
4/19/2016 16:00:00,38.92
4/20/2016 16:00:00,38.72
4/21/2016 16:00:00,37.86
4/22/2016 16:00:00,38.07
4/25/2016 16:00:00,38.21
4/26/2016 16:00:00,38.09
4/27/2016 16:00:00,38.72
4/28/2016 16:00:00,38.64
4/29/2016 16:00:00,38.82
5/2/2016 16:00:00,39.1
5/3/2016 16:00:00,38.91
5/4/2016 16:00:00,38.88
5/5/2016 16:00:00,38.74
5/6/2016 16:00:00,38.99
5/9/2016 16:00:00,38.86
5/10/2016 16:00:00,39.31
5/11/2016 16:00:00,39.18
5/12/2016 16:00:00,39.55
5/13/2016 16:00:00,39.15
5/16/2016 16:00:00,39.28
5/17/2016 16:00:00,39.11
5/18/2016 16:00:00,38.45
5/19/2016 16:00:00,38.44
5/20/2016 16:00:00,38.45
5/23/2016 16:00:00,38.32
5/24/2016 16:00:00,38.5
