,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19270108,-99.99,0.71,0.33,0.41,0.97,0.88,0.24,0.3,0.41,0.66,1.05,0.49,1.12,-0.01,0.42,0.17,0.37,0.41,0.41
19270110,-99.99,0.65,0.38,0.14,0.76,0.24,0.25,0.48,0.11,-0.64,1.16,0.55,0.06,0.51,0.06,0.62,0.41,0.02,0.13
19270111,-99.99,-0.2,-0.24,-0.28,-0.45,-0.03,-0.37,-0.19,-0.29,-0.4,-0.46,0.02,-0.05,-0.65,-0.16,-0.15,-0.21,-0.04,-0.36
19270112,-99.99,-0.31,-0.04,0.09,-0.14,-0.33,0.09,-0.1,0.12,-0.24,-0.11,-0.46,-0.26,0.15,0.04,-0.1,-0.11,-0.21,0.2
19270113,-99.99,-0.37,-0.06,-0.03,-0.29,0.06,0.06,-0.26,-0.01,-0.19,-0.32,-0.44,0.37,-0.13,0.2,-0.34,-0.23,-0.04,0
19270114,-99.99,-0.43,-0.2,0.08,-0.86,-0.28,-0.24,-0.13,0.1,0.42,-1.22,-0.06,-0.42,-0.64,0.05,-0.09,-0.14,0.52,-0.01
19270115,-99.99,0.76,0.4,0.1,1.26,0.46,0.35,0.28,0.09,1.37,1.23,0.34,0.53,0.45,0.28,0.42,0.21,0.03,0.11
19270117,-99.99,-0.11,0.01,-0.06,-0.39,0.03,-0.18,0.08,-0.07,0.51,-0.64,0.12,-0.03,-0.16,-0.2,0.23,0,0.05,-0.1
19270118,-99.99,-0.28,0.22,-0.09,-0.09,-0.61,0.43,-0.03,-0.07,-0.09,-0.09,-0.44,-0.72,0.09,0.69,0.29,-0.2,-0.25,-0.02
19270119,-99.99,0.33,0.66,0.63,0.26,0.46,0.73,0.69,0.62,-0.74,0.55,0.39,0.5,0.56,0.85,0.64,0.72,0.94,0.53
19270120,-99.99,-0.62,-0.1,-0.18,-0.68,-0.13,-0.1,-0.1,-0.19,-1.12,-0.55,-0.57,0.13,-0.51,0.19,-0.17,-0.06,0.15,-0.28
19270121,-99.99,0.98,0.16,-0.02,0.91,1.01,0.09,0,-0.02,1.69,0.7,1.04,0.99,0.14,0.06,-0.04,0.02,0.1,-0.06
19270122,-99.99,-0.07,-0.27,-0.36,-0.54,0.3,-0.38,-0.41,-0.35,-0.37,-0.59,0.33,0.29,-0.4,-0.36,-0.33,-0.45,-0.42,-0.33
19270124,-99.99,-0.06,-0.1,-0.55,-0.98,0.71,-0.08,-0.24,-0.6,-0.3,-1.17,0.72,0.71,-0.17,-0.01,-0.39,-0.16,-0.7,-0.57
19270125,-99.99,-1.89,-1.59,-0.99,-1.54,-2.22,-1.69,-1.07,-0.99,-1.4,-1.58,-2.18,-2.24,-1.67,-1.71,-1.26,-0.97,-1.15,-0.95
19270126,-99.99,0.52,0.3,0.2,0.42,0.47,0.36,0.24,0.19,0.53,0.38,0.61,0.39,0.12,0.53,0.22,0.26,0.23,0.18
19270127,-99.99,-0.76,-0.35,-0.32,-0.95,-0.26,-0.3,-0.44,-0.31,-2.77,-0.42,-0.6,-0.06,-0.4,-0.23,-0.49,-0.41,-0.38,-0.3
19270128,-99.99,0.93,0.33,0.14,1.15,0.48,0.07,0.33,0.13,0.93,1.21,0.75,0.32,0.28,-0.08,0.61,0.18,0.03,0.16
19270129,-99.99,0.05,0.74,0.76,0.43,0.54,0.48,0.78,0.77,0.75,0.34,-0.26,1.02,0.29,0.63,0.93,0.69,0.86,0.75
19270131,-99.99,0.61,0.72,0.6,0.48,0.62,0.97,0.58,0.6,-0.06,0.63,0.72,0.56,0.82,1.08,0.5,0.62,0.8,0.55
19270201,-99.99,0.99,0.27,-0.06,0.44,1.1,0.2,-0.02,-0.05,-0.33,0.66,1.45,0.89,0.2,0.19,0.13,-0.1,0,-0.07
19270202,-99.99,0.71,0.47,0.76,0.86,0.65,0.51,0.5,0.79,1.67,0.64,0.59,0.69,0.73,0.36,0.35,0.58,0.84,0.77
19270203,-99.99,0.25,0.56,0.14,-0.08,0.55,0.6,0.26,0.14,-1.09,0.2,0.53,0.56,0.59,0.61,0.51,0.13,0.19,0.12
19270204,-99.99,0.25,0.77,0.26,0.59,0.97,0.37,0.37,0.28,0.66,0.57,-0.02,1.55,0.08,0.58,0.93,0.07,0.24,0.29
19270205,-99.99,0.6,0.07,-0.22,0.38,0.24,0.24,-0.15,-0.23,0.29,0.4,0.79,-0.08,0.31,0.19,-0.06,-0.2,-0.11,-0.26
19270207,-99.99,1.2,-0.17,-0.07,0.77,0.97,-0.3,-0.13,-0.08,1.2,0.66,1.55,0.63,-0.16,-0.4,-0.31,-0.03,-0.14,-0.06
19270208,-99.99,0.77,0.49,0.04,0.6,0.98,0.24,0.21,0.04,1.23,0.42,0.92,1.01,0.32,0.18,0.58,0,0.47,-0.08
19270209,-99.99,-1.92,-0.01,0.12,-0.97,-1.44,0.04,0.23,0.1,-2.12,-0.65,-2.7,-0.7,0.27,-0.13,0.16,0.26,-0.05,0.14
19270210,-99.99,0.32,0.39,0.04,0.48,0.2,0.44,0.3,0.02,1.83,0.12,0.18,0.21,0.26,0.56,0.41,0.24,0.3,-0.06
19270211,-99.99,0.15,0.09,0.37,0.91,-0.73,0.34,0.13,0.4,1.19,0.83,-0.47,-0.88,0.2,0.43,0.14,0.12,0.39,0.4
19270214,-99.99,1.12,0.48,0.52,1.27,0.24,0.65,0.47,0.53,0.23,1.56,0.99,-0.19,0.11,1.03,0.52,0.44,0.55,0.52
19270215,-99.99,0.26,0.18,0.09,0.07,-0.11,-0.11,0.33,0.09,0.64,-0.08,0.42,-0.42,-0.1,-0.13,0.69,0.13,0.22,0.05
19270216,-99.99,0.04,0.29,-0.05,0.47,0.07,0.42,-0.06,-0.04,0.37,0.5,-0.33,0.3,0.58,0.31,0.14,-0.16,0.01,-0.05
19270217,-99.99,0.7,0.64,0.21,0.26,0.67,0.82,0.13,0.24,-0.1,0.36,1.08,0.44,0.71,0.9,0.51,-0.09,0.18,0.26
19270218,-99.99,-0.2,-0.1,0.38,-0.18,0.19,-0.54,0.23,0.4,-0.18,-0.18,-0.22,0.43,-0.92,-0.27,0.2,0.25,-0.02,0.51
19270219,-99.99,-0.14,0.07,0.07,-0.33,0.18,0.03,0.28,0.03,-0.59,-0.26,0.02,0.27,0.33,-0.18,0.04,0.42,-0.13,0.07
19270221,-99.99,-0.35,-0.04,-0.19,0.34,-0.57,0.06,-0.01,-0.21,-0.1,0.46,-0.94,-0.35,-0.01,0.11,-0.05,0.02,-0.18,-0.22
19270223,-99.99,0.58,0.89,0.76,0.77,0.78,0.79,0.88,0.75,1.09,0.69,0.4,1,0.19,1.21,0.95,0.84,0.87,0.72
19270224,-99.99,-0.02,0.44,0.1,-0.49,0.58,0.41,0.12,0.12,-0.53,-0.47,0.39,0.69,0.51,0.33,0.39,-0.03,0.28,0.07
19270225,-99.99,0.38,0.41,0.21,0.09,0.35,0.48,0.32,0.21,-0.11,0.15,0.63,0.2,0.58,0.41,0.41,0.28,0.23,0.2
19270226,-99.99,0,0.15,0.07,0.03,-0.23,0.42,0.15,0.05,-0.64,0.21,-0.02,-0.36,0.4,0.44,0.02,0.23,0.17,0.02
19270228,-99.99,0.62,0.4,0.6,0.96,0.18,0.64,0.42,0.61,1.42,0.84,0.33,0.1,0.25,0.9,0.24,0.53,0.5,0.63
19270301,-99.99,-1.14,-0.47,-0.34,-1.18,-0.62,-0.51,-0.53,-0.32,-0.73,-1.3,-1.1,-0.35,-0.45,-0.54,-0.47,-0.56,-0.58,-0.24
19270302,-99.99,-1.35,-1.34,-1.12,-1.21,-1.4,-1.5,-1.05,-1.14,-1.32,-1.18,-1.46,-1.36,-1.45,-1.54,-1.15,-1,-1.08,-1.15
19270303,-99.99,0.46,1.01,1.09,0.38,1.19,0.86,0.94,1.11,0.34,0.39,0.53,1.57,0.97,0.78,1,0.9,0.88,1.18
19270304,-99.99,-0.05,-0.38,-0.48,-0.05,-0.35,-0.32,-0.25,-0.52,0.21,-0.13,-0.04,-0.52,-0.3,-0.34,-0.39,-0.18,-0.39,-0.55
19270305,-99.99,0.23,-0.31,-0.23,-0.22,0.42,-0.22,-0.42,-0.22,0.11,-0.32,0.63,0.31,-0.14,-0.28,-0.6,-0.32,-0.37,-0.17
19270307,-99.99,-0.44,-0.69,-0.31,-0.28,-0.84,-0.6,-0.57,-0.28,-1.31,0,-0.57,-1,-0.38,-0.76,-0.67,-0.52,-0.37,-0.26
19270308,-99.99,-0.67,-0.14,0.18,-0.73,-0.23,-0.19,0.08,0.18,-0.78,-0.71,-0.63,-0.01,-0.52,0.05,-0.13,0.19,0.14,0.2
19270309,-99.99,1.05,0.67,0.5,1.02,0.89,0.59,0.36,0.53,1.25,0.95,1.08,0.78,0.67,0.53,0.71,0.16,0.56,0.53
19270310,-99.99,0.79,0.59,0.47,0.72,0.82,0.62,0.58,0.46,-0.06,0.94,0.85,0.81,0.5,0.7,0.49,0.63,0.68,0.4
19270311,-99.99,0.5,0.07,0.2,0.41,0.1,0.14,0.02,0.22,-0.11,0.56,0.57,-0.17,0,0.23,0.07,-0.01,0.18,0.24
19270312,-99.99,0.49,0.3,-0.07,0.88,0.03,0.13,0.31,-0.1,0.05,1.1,0.16,-0.05,0.03,0.2,0.6,0.15,-0.21,-0.07
19270314,-99.99,-0.67,0.15,0.23,-0.8,0.15,-0.02,-0.1,0.28,-0.43,-0.9,-0.55,0.56,0.19,-0.16,0.21,-0.27,0.34,0.27
19270315,-99.99,-1.1,-0.92,-0.76,-1.54,-1.32,-0.48,-0.98,-0.75,-1.17,-1.65,-0.71,-1.67,-0.5,-0.46,-1.15,-0.89,-1.2,-0.63
19270316,-99.99,0.3,0.53,1.13,0.07,0.41,0.32,0.71,1.18,0.05,0.08,0.49,0.36,0.71,0.05,0.82,0.65,0.55,1.35
19270317,-99.99,0.17,0.09,0.5,0.05,0.18,-0.04,0.14,0.55,0.43,-0.06,0.28,0.13,-0.34,0.18,0.22,0.09,0.44,0.58
19270318,-99.99,-1.08,-0.76,-0.78,-0.78,-1.15,-1,-0.64,-0.79,-0.53,-0.85,-1.33,-1.05,-0.86,-1.1,-0.4,-0.77,-0.63,-0.83
19270319,-99.99,0.19,0.1,0.04,0.37,0.17,-0.1,0,0.06,0.23,0.41,0.03,0.26,-0.32,0.06,0.27,-0.15,-0.12,0.11
19270321,-99.99,-0.29,-0.19,0.27,-0.1,-0.49,-0.38,0,0.3,-0.89,0.12,-0.46,-0.5,-0.12,-0.56,0.12,-0.06,0.39,0.28
19270322,-99.99,-1.31,-1.36,-1.01,-1.1,-1.23,-1.33,-1.12,-1.02,-0.48,-1.26,-1.49,-1.08,-1.14,-1.47,-1.49,-0.91,-1.11,-0.99
19270323,-99.99,0.3,0.34,0.18,0.39,0.17,0.28,0.33,0.17,-0.55,0.64,0.22,0.15,0.16,0.36,0.46,0.25,0.07,0.2
19270324,-99.99,0.58,0.7,0.72,0.18,0.77,0.74,0.61,0.74,0.17,0.18,0.92,0.69,0.85,0.65,0.67,0.57,1.11,0.64
19270325,-99.99,0.92,0.13,0.15,0.63,0.76,0.15,0.07,0.16,0.53,0.66,1.17,0.52,-0.06,0.29,0,0.11,0.21,0.14
19270326,-99.99,-0.32,0.26,0.37,-0.37,0.42,0.05,0.2,0.4,0.83,-0.68,-0.28,0.83,0.32,-0.14,0.3,0.15,0.28,0.43
19270328,-99.99,0.75,0.49,0.55,1.09,0.64,0.26,0.44,0.58,0.6,1.22,0.45,0.75,0.3,0.23,0.65,0.32,0.26,0.67
19270329,-99.99,-0.49,-0.26,-0.22,-0.98,-0.32,-0.17,-0.18,-0.23,-0.84,-1.01,-0.07,-0.47,-0.01,-0.29,-0.28,-0.12,-0.25,-0.23
19270330,-99.99,0.15,-0.39,-0.62,-0.53,-0.06,-0.78,-0.43,-0.61,-0.29,-0.6,0.73,-0.51,-0.44,-1.02,0.05,-0.71,-0.9,-0.53
19270331,-99.99,-0.16,0.22,0.34,0.12,-0.05,0.3,0.36,0.32,-0.86,0.38,-0.4,0.15,-0.57,0.92,0.15,0.49,0.44,0.29
19270401,-99.99,0.02,-0.18,0.02,-0.28,0.03,-0.3,0.01,0.02,0.16,-0.4,0.27,-0.11,-0.2,-0.36,-0.09,0.07,-0.18,0.07
19270402,-99.99,0.36,-0.01,-0.06,0.28,0.14,0.17,-0.09,-0.06,-0.34,0.44,0.43,-0.02,0.03,0.27,-0.2,-0.03,0.18,-0.13
19270404,-99.99,1.29,0.64,0.54,1.36,0.72,0.7,0.73,0.51,1.9,1.22,1.22,0.43,0.67,0.72,0.65,0.77,0.29,0.57
19270405,-99.99,0.59,0.56,0.61,0.41,0.37,0.63,0.49,0.63,0.54,0.37,0.74,0.15,0.36,0.82,0.61,0.41,0.7,0.61
19270406,-99.99,0.65,-0.08,0.1,0.2,-0.14,0.06,-0.14,0.14,0.92,0.01,1.02,-0.82,0.07,0.06,0.01,-0.23,0.33,0.09
19270407,-99.99,-0.37,-0.03,0.27,-0.15,0.21,-0.01,-0.04,0.29,-1.34,0.17,-0.54,0.66,-0.44,0.29,-0.27,0.09,0.27,0.3
19270408,-99.99,1.04,0.39,0.28,1.69,0.12,0.49,0.27,0.29,0.53,1.99,0.49,-0.1,0.99,0.15,0.44,0.17,0.29,0.29
19270409,-99.99,0.54,-0.03,0.02,1.16,0,-0.37,-0.09,0.06,2.32,0.86,0.01,-0.01,-0.57,-0.23,0.31,-0.33,0.21,0.02
19270411,-99.99,0.68,0.12,0.22,1.34,0.06,0.06,0.33,0.2,2.83,0.94,0.11,0.03,0.08,0.05,0.2,0.41,0.38,0.15
19270412,-99.99,0.07,-0.28,-0.32,-0.05,0.36,-0.34,-0.32,-0.33,1.41,-0.44,0.17,0.47,-0.5,-0.23,-0.46,-0.23,-0.27,-0.35
19270413,-99.99,-0.69,0.23,0.28,-1.19,0.5,0.24,0.22,0.27,-1.49,-1.11,-0.25,0.93,0.37,0.15,-0.02,0.36,0.07,0.32
19270414,-99.99,0.36,0.4,0.06,0.5,0.23,0.29,0.46,0.02,0.46,0.51,0.23,0.23,0.68,0.01,0.58,0.39,0.16,-0.02
19270416,-99.99,1.14,0.37,0.13,0.94,0.62,0.34,0.28,0.12,0.24,1.13,1.32,0.21,0.69,0.1,0.46,0.18,0.16,0.12
19270418,-99.99,0.17,0.27,-0.08,0.26,0.25,0.22,0.13,-0.09,-0.43,0.45,0.09,0.34,-0.16,0.49,0.29,0.04,-0.42,0
19270419,-99.99,0.24,0.38,0.17,-0.33,0.47,0.17,0.37,0.16,-0.76,-0.22,0.74,0.32,0.09,0.23,0.61,0.23,0.17,0.16
19270420,-99.99,0.47,0.22,0.29,0.9,-0.04,0.52,0.11,0.31,1.73,0.68,0.09,-0.12,0.2,0.74,0.02,0.16,0.12,0.36
19270421,-99.99,0.04,0.14,0.43,-0.04,0.1,-0.1,0.24,0.46,-0.8,0.17,0.12,0.09,0.08,-0.22,0.4,0.15,0.1,0.55
19270422,-99.99,-0.83,-0.04,0.15,-0.79,-0.44,-0.18,-0.04,0.19,-0.69,-0.82,-0.87,-0.18,0.07,-0.34,0.16,-0.16,-0.17,0.28
19270423,-99.99,0.01,-0.19,-0.38,0.06,-0.11,-0.26,-0.47,-0.35,0.1,0.04,-0.03,-0.16,-0.29,-0.23,-0.12,-0.67,-0.24,-0.37
19270425,-99.99,-1.68,-1.78,-1.56,-1.59,-1.59,-1.66,-1.54,-1.59,-2.25,-1.41,-1.75,-1.49,-1.71,-1.62,-2.01,-1.27,-1.79,-1.54
19270426,-99.99,0.61,0.46,0.62,0.12,0.65,0.57,0.49,0.62,0.43,0.03,1.03,0.44,0.7,0.47,0.37,0.57,0.88,0.55
19270427,-99.99,-0.31,-0.22,-0.35,-0.42,-0.32,-0.04,-0.38,-0.34,-1.34,-0.18,-0.21,-0.39,-0.14,0.02,-0.35,-0.4,-0.57,-0.29
19270428,-99.99,-1.8,-1.23,-1.09,-1.33,-1.29,-0.94,-1.35,-1.09,-0.25,-1.62,-2.2,-0.75,-0.97,-0.92,-1.69,-1.15,-1.02,-1.11
19270429,-99.99,0.99,0.24,0.53,1.42,0.39,0.19,0.42,0.53,0.99,1.53,0.63,0.25,0.15,0.21,0.28,0.5,0.55,0.52
19270430,-99.99,0.14,0.06,0,0.32,0.07,0.16,-0.03,0,0.25,0.34,-0.01,0.12,0.39,0,-0.06,-0.01,-0.35,0.1
19270502,-99.99,1.08,0.71,0.21,1.18,0.61,0.99,0.5,0.18,2.14,0.92,1,0.39,0.72,1.18,0.52,0.49,0.27,0.16
19270503,-99.99,0.74,0.66,0.79,0.82,0.88,0.33,0.58,0.83,0.87,0.81,0.66,1.01,0.62,0.13,0.89,0.4,0.8,0.84
19270504,-99.99,0.98,0.61,0.84,1,0.87,0.66,0.69,0.85,1.66,0.83,0.97,0.82,0.35,0.87,0.5,0.8,1.07,0.79
19270505,-99.99,0.14,0.39,0.29,0.52,0,0.49,0.46,0.26,-0.27,0.74,-0.2,0.12,0.79,0.28,0.37,0.51,0.59,0.18
19270506,-99.99,0.56,0.15,0.28,0.33,0.82,0.09,0.18,0.27,-0.45,0.53,0.76,0.85,-0.15,0.26,-0.02,0.29,0.55,0.2
19270507,-99.99,0.32,0.35,0.33,0.15,0.37,0.35,0.31,0.33,0.23,0.13,0.47,0.32,0.3,0.39,0.37,0.28,0.24,0.36
19270509,-99.99,0.64,0.34,0.2,0.65,0.71,-0.05,0.35,0.2,0.63,0.65,0.64,0.75,0.06,-0.13,0.63,0.18,0.34,0.17
19270510,-99.99,-0.89,0.26,-0.09,-1.36,-0.07,0.24,-0.01,-0.07,0.12,-1.76,-0.47,0.16,-0.17,0.52,0.3,-0.19,-0.34,0
19270511,-99.99,-0.06,-0.28,-0.14,0.65,-0.37,-0.26,-0.17,-0.14,0.84,0.59,-0.67,-0.2,-0.21,-0.3,-0.33,-0.08,0.25,-0.25
19270512,-99.99,-0.38,-0.26,-0.08,-0.34,-0.49,-0.22,0.02,-0.1,-0.79,-0.22,-0.42,-0.53,-0.23,-0.22,-0.21,0.15,-0.16,-0.08
19270513,-99.99,0.26,0.44,0.54,0.12,0.55,0.16,0.6,0.53,0.1,0.12,0.38,0.64,0.01,0.26,0.67,0.56,0.76,0.47
19270514,-99.99,-0.05,0.17,0.02,0.45,0.21,0.18,0.01,0.02,0.49,0.44,-0.48,0.6,-0.13,0.39,0.02,0.01,-0.09,0.05
19270516,-99.99,-0.18,-0.63,-0.76,-0.07,-0.53,-0.37,-0.74,-0.77,-0.78,0.12,-0.28,-0.67,-0.29,-0.43,-0.9,-0.65,-1.17,-0.67
19270517,-99.99,0.83,0.84,0.46,0.2,0.79,0.95,0.59,0.46,0.04,0.24,1.39,0.44,0.46,1.28,0.85,0.44,0.58,0.43
19270518,-99.99,0.01,0.51,0.54,0.42,-0.05,0.56,0.44,0.56,0.79,0.32,-0.34,0.11,0.09,0.88,0.58,0.35,0.4,0.6
19270519,-99.99,-0.52,0.3,0.23,-0.43,-0.28,0.49,0.36,0.21,-0.98,-0.28,-0.6,-0.09,0.08,0.77,0.24,0.44,0.27,0.2
19270520,-99.99,0.07,0.3,0.49,-0.32,0.3,0.68,0.66,0.42,-0.01,-0.41,0.42,0.24,0.17,1.02,-0.07,1.09,0.57,0.39
19270521,-99.99,1.24,0.23,0.24,0.69,0.63,0.15,0.38,0.23,0.7,0.69,1.71,0.01,0.27,0.07,0.39,0.38,0.57,0.14
19270523,-99.99,1.4,0.08,0.08,1.22,0.76,0.11,0.05,0.08,1.44,1.16,1.55,0.3,0.29,-0.01,-0.01,0.09,-0.25,0.17
19270524,-99.99,0.22,-0.15,-0.13,0.92,-0.26,-0.03,-0.28,-0.11,-0.09,1.2,-0.38,-0.2,0.43,-0.34,-0.25,-0.3,-0.34,-0.05
19270525,-99.99,0.78,0.14,0.19,0.74,0.82,0.07,0.14,0.18,0.63,0.77,0.82,0.81,0.38,-0.14,0,0.21,-0.03,0.24
19270526,-99.99,0.3,0.12,0.11,0.24,0.42,0.03,0.05,0.12,-0.18,0.35,0.36,0.46,-0.13,0.14,0.11,0.01,0.22,0.09
19270527,-99.99,1.65,0.79,0.42,2.12,1.14,0.65,0.37,0.45,4.78,1.42,1.23,1.08,0.2,0.95,0.85,0.1,0.47,0.45
19270528,-99.99,-0.26,0.58,0.15,-0.36,0.55,0.79,0.09,0.17,-1.94,0.07,-0.17,0.97,1.74,0.15,0.22,0.01,0.34,0.12
19270531,-99.99,0.17,0.22,0.3,0.21,-0.02,0.04,0.29,0.31,-0.37,0.37,0.14,-0.12,-0.43,0.35,0.53,0.16,0.22,0.34
19270601,-99.99,0.26,0.49,0.32,-0.29,0.86,0.37,0.21,0.35,-0.71,-0.17,0.73,0.94,0.25,0.46,0.47,0.07,0.52,0.31
19270602,-99.99,0.14,0.37,0.08,-0.12,0.17,0.31,0.37,0.06,-0.32,-0.07,0.37,0.06,0.13,0.44,0.54,0.27,-0.11,0.1
19270603,-99.99,-1.15,-1.09,-0.87,-0.62,-1.34,-1.01,-0.99,-0.86,-1.38,-0.43,-1.6,-1.18,-0.78,-1.17,-1.14,-0.9,-0.95,-0.84
19270604,-99.99,0.46,0.63,0.38,0.15,0.72,0.71,0.54,0.36,0.17,0.15,0.73,0.71,0.64,0.75,0.53,0.54,0.42,0.35
19270606,-99.99,1.29,0.8,0.49,0.75,1.08,0.89,0.76,0.46,0.82,0.73,1.76,0.69,0.75,0.98,0.74,0.77,0.65,0.41
19270607,-99.99,-0.23,-0.34,-0.33,0,-0.45,-0.14,-0.22,-0.36,-0.37,0.09,-0.43,-0.46,0.33,-0.46,-0.52,-0.05,-0.29,-0.38
19270608,-99.99,0.4,0.37,0.27,-0.19,0.35,0.73,0.11,0.29,0.31,-0.32,0.92,0.01,0.5,0.89,0.09,0.11,0.12,0.34
19270609,-99.99,0.04,0.22,-0.02,0.53,0.05,0.23,-0.13,0.01,0.46,0.55,-0.39,0.31,-0.04,0.42,0.18,-0.3,0,0.02
19270610,-99.99,-0.45,-0.53,-0.33,-0.24,-0.45,-0.55,-0.43,-0.33,-0.65,-0.13,-0.62,-0.35,-0.52,-0.57,-0.56,-0.35,-0.28,-0.34
19270611,-99.99,-0.56,-0.28,-0.03,-0.32,-0.41,-0.43,-0.12,-0.02,-0.65,-0.24,-0.78,-0.2,-0.31,-0.51,-0.15,-0.1,-0.03,-0.02
19270614,-99.99,-2.15,-1.85,-1.47,-1.54,-2.03,-1.79,-1.41,-1.52,-1.48,-1.56,-2.69,-1.66,-1.73,-1.82,-1.99,-1.06,-1.75,-1.46
19270615,-99.99,1.82,1.35,0.87,1.58,1.06,1.34,1.29,0.85,0.94,1.75,2.04,0.51,1.37,1.33,1.64,1.08,1.3,0.73
19270616,-99.99,0.4,0.65,0.61,0.11,0.79,0.78,0.34,0.64,0.33,0.05,0.66,0.86,-0.33,1.53,0.43,0.28,0.35,0.72
19270617,-99.99,1.42,0.54,0.07,0.96,1.02,0.73,0.13,0.08,2.05,0.68,1.83,0.56,0.8,0.69,0.32,0.02,0.32,0.01
19270618,-99.99,0.38,0.08,-0.13,0.48,0.24,0.09,-0.05,-0.13,0.84,0.39,0.29,0.21,0.02,0.13,0.03,-0.1,-0.12,-0.14
19270620,-99.99,-0.86,-0.04,-0.2,-0.84,0.15,-0.31,-0.14,-0.19,-1.59,-0.65,-0.88,0.75,-0.1,-0.46,0,-0.23,-0.42,-0.13
19270621,-99.99,-0.17,-0.23,-0.33,0.32,-0.67,-0.38,-0.14,-0.33,1.75,-0.05,-0.61,-0.71,-0.44,-0.35,0.09,-0.27,-0.32,-0.34
19270622,-99.99,0.17,-0.01,0.02,0.37,0.39,-0.26,-0.11,0.04,0.3,0.39,-0.02,0.62,-0.49,-0.1,0.04,-0.2,0,0.06
19270623,-99.99,-1.76,-1.26,-0.79,-1.96,-1.55,-1.21,-0.95,-0.79,-1.5,-2.09,-1.58,-1.53,-1.05,-1.31,-1.22,-0.78,-1.23,-0.68
19270624,-99.99,0.53,0.41,0.11,0.01,0.25,0.42,0.22,0.12,0.12,-0.02,0.99,-0.17,0.36,0.47,0.58,0,0,0.16
19270625,-99.99,0.09,0.04,-0.11,-0.22,-0.01,0.02,0.01,-0.11,0.38,-0.38,0.36,-0.22,0,0.02,0.15,-0.07,-0.07,-0.12
19270627,-99.99,-2.15,-1.65,-1.15,-1.95,-1.85,-1.74,-1.44,-1.13,-1.96,-1.95,-2.33,-1.57,-1.8,-1.7,-1.59,-1.34,-1.34,-1.08
19270628,-99.99,0.09,0.3,0.31,-0.41,0.67,0.48,0.16,0.31,-0.11,-0.49,0.53,0.76,0,0.8,-0.04,0.28,0.36,0.29
19270629,-99.99,-0.3,-0.07,0.07,-0.23,-0.22,0.02,0.08,0.05,-1.06,0,-0.36,-0.13,0.29,-0.16,-0.14,0.21,-0.16,0.11
19270630,-99.99,-0.1,-0.09,-0.06,0.1,-0.24,0.01,-0.2,-0.04,0.19,0.08,-0.27,-0.23,-0.13,0.09,-0.15,-0.23,-0.2,0
19270701,-99.99,0.69,0.65,0.67,1.03,0.58,0.76,0.56,0.68,0.68,1.14,0.47,0.66,0.76,0.76,0.52,0.57,0.94,0.61
19270702,-99.99,0.97,0.67,0.54,0.84,0.93,0.63,0.49,0.56,0.84,0.84,1.07,0.84,0.53,0.71,0.66,0.39,0.45,0.59
19270705,-99.99,0.73,0.57,0.9,0.44,0.56,0.64,0.77,0.9,-0.46,0.72,0.93,0.31,0.72,0.58,0.58,0.88,0.77,0.93
19270706,-99.99,0.73,1.06,0.56,0.75,0.89,0.9,1.06,0.51,0.97,0.69,0.71,1.01,0.95,0.86,1.25,0.95,0.81,0.44
19270707,-99.99,0.03,-0.31,-0.23,0.2,-0.11,-0.32,-0.3,-0.23,0.44,0.12,-0.08,-0.14,-0.38,-0.27,-0.35,-0.27,-0.27,-0.22
19270708,-99.99,-0.84,-0.09,-0.17,-0.63,-0.52,-0.24,-0.17,-0.15,0.48,-0.98,-0.99,-0.2,-0.58,0,0.1,-0.33,-0.02,-0.18
19270709,-99.99,0.07,0.19,0.18,0.21,0.19,0.32,0.25,0.16,0.64,0.07,-0.02,0.33,0.56,0.15,0.01,0.39,0.14,0.17
19270711,-99.99,0.11,0.26,0.43,0.17,0.04,0.25,0.33,0.44,0.04,0.22,0.07,0.03,0.04,0.39,0.34,0.32,0.47,0.44
19270712,-99.99,0.59,0.13,0.37,0.02,0.5,0.02,0.21,0.38,-0.89,0.31,0.99,0.18,-0.1,0.11,0.22,0.21,0.26,0.41
19270713,-99.99,0.44,0.23,0.29,0.65,0.2,0.51,0.15,0.29,0.18,0.8,0.3,0.13,0.39,0.6,-0.04,0.26,0.29,0.29
19270714,-99.99,-0.12,0.3,0.45,-0.71,0,0.74,0.42,0.43,1.41,-1.37,0.29,-0.2,0.5,0.91,-0.01,0.68,0.42,0.43
19270715,-99.99,-0.13,0.38,0.26,0.21,0.05,0.28,0.4,0.25,0.28,0.18,-0.35,0.33,0.45,0.17,0.49,0.34,0.13,0.29
19270716,-99.99,0.35,0.41,0.14,0.84,0.09,0.39,0.29,0.13,1.78,0.53,0.01,0.13,0.74,0.14,0.52,0.15,0.26,0.1
19270718,-99.99,0.07,0.07,0.21,-0.32,0.48,-0.14,0.14,0.22,-0.68,-0.2,0.33,0.58,-0.22,-0.08,0.14,0.14,0.08,0.25
19270719,-99.99,-0.1,0.27,0.28,-0.07,0.53,0.15,0.09,0.31,0.91,-0.39,-0.11,0.96,-0.01,0.26,0.2,0.03,0.06,0.37
